block_number,transfer_index,transaction_hash,from_address,to_address,value_binary,chain_id
16308190,27,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,0x6c3f90f043a72fa612cbac8115ee7e52bde6e490,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,28,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc1e088fc1323b20bcbee9bd1b9fc9546db5624c5,0xc9c32cd16bf7efb85ff14e0c8603cc90f6f2ee49,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,29,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc9c32cd16bf7efb85ff14e0c8603cc90f6f2ee49,0x5f890841f657d90e081babdb532a05996af79fe6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,30,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc1e088fc1323b20bcbee9bd1b9fc9546db5624c5,0xbea0000029ad1c77d3d5d23ba2d8893db9d1efab,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,31,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc1e088fc1323b20bcbee9bd1b9fc9546db5624c5,0xbea0000029ad1c77d3d5d23ba2d8893db9d1efab,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,32,0xb19d2d97cc247c1c2d1d067b7905878611663187804db214c45f84a04629279f,0xc1e088fc1323b20bcbee9bd1b9fc9546db5624c5,0xbea0000029ad1c77d3d5d23ba2d8893db9d1efab,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,33,0x0057cbff46fbbcff211be9d2dc24a5dc3358a0bede0895ee9cfbada6730a8ecc,0x498b859d2e59958e209d7dd262324c8d31b12b12,0xf2d47e78dea8e0f96902c85902323d2a2012b0c0,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,34,0x0057cbff46fbbcff211be9d2dc24a5dc3358a0bede0895ee9cfbada6730a8ecc,0xf2d47e78dea8e0f96902c85902323d2a2012b0c0,0xbea0000029ad1c77d3d5d23ba2d8893db9d1efab,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,35,0x89d5a7f83762cbeb963102a30ac01875d05092a16368adcbf700bb901718f047,0xa8a4cf9d9b5c17167e8c921be1d0a479e6daf491,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,36,0x89d5a7f83762cbeb963102a30ac01875d05092a16368adcbf700bb901718f047,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,37,0x89d5a7f83762cbeb963102a30ac01875d05092a16368adcbf700bb901718f047,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,38,0xd5b225b2dca9a76fc001e105c999de9e6a82bfb44cf89b7687f43614d3e33f4a,0xed36928bdb7db30c69417d22c95a7cb735d093a6,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,39,0xd5b225b2dca9a76fc001e105c999de9e6a82bfb44cf89b7687f43614d3e33f4a,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,40,0xd5b225b2dca9a76fc001e105c999de9e6a82bfb44cf89b7687f43614d3e33f4a,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,41,0x712587b7ab5b3707962a0456235737df1f5c945ed617f248daaf10941853da5a,0xc60475798b470e66c17cd374ee5439c16a71006f,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,42,0x712587b7ab5b3707962a0456235737df1f5c945ed617f248daaf10941853da5a,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,43,0x712587b7ab5b3707962a0456235737df1f5c945ed617f248daaf10941853da5a,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,44,0xed1fedce0f6f54f3085a7136ea1eb19b3d6007297e893a5f3f05e5eb99747c19,0x75d03702dc587aa300cb512d1ff9de5970e81d45,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,45,0xed1fedce0f6f54f3085a7136ea1eb19b3d6007297e893a5f3f05e5eb99747c19,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,46,0xed1fedce0f6f54f3085a7136ea1eb19b3d6007297e893a5f3f05e5eb99747c19,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,47,0x58d9b884573468e03e5ef8cfe1c7beb9d46e000e1995cfdbb7da6cbf456b3b66,0x1ac0d638ba3eedaa328f89ebf8f4538da0715f5a,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,48,0x58d9b884573468e03e5ef8cfe1c7beb9d46e000e1995cfdbb7da6cbf456b3b66,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,49,0x58d9b884573468e03e5ef8cfe1c7beb9d46e000e1995cfdbb7da6cbf456b3b66,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,50,0x234a23e1a728f5304fd4aa5b184618915e96efe27044838f1dd2ab8f04931501,0x4d165eab24a525e8ce1e4aebd3ff51b3ad2d4086,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,51,0x234a23e1a728f5304fd4aa5b184618915e96efe27044838f1dd2ab8f04931501,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,52,0x234a23e1a728f5304fd4aa5b184618915e96efe27044838f1dd2ab8f04931501,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,53,0x306c6f1ad7671d63e9b68c403860fcd673fa1443b73a748f3aeb74ad7666e4d8,0xebb1ed229ac7e457d2dcf75fcfe73439af3504ec,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,54,0x306c6f1ad7671d63e9b68c403860fcd673fa1443b73a748f3aeb74ad7666e4d8,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,55,0x306c6f1ad7671d63e9b68c403860fcd673fa1443b73a748f3aeb74ad7666e4d8,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,56,0x988b063f7dac658e284dbf48e878bc70ab9e49e854c7ace00444a12b58ad4437,0xf2608a794c7216371c2b682f9a5f4ed1071e81fd,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,57,0x988b063f7dac658e284dbf48e878bc70ab9e49e854c7ace00444a12b58ad4437,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,58,0x988b063f7dac658e284dbf48e878bc70ab9e49e854c7ace00444a12b58ad4437,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,59,0xa193ab152294f1e8acce6db26401e9120d1655438cd469d97912a6bcd3cd7a7b,0xc1ca73722c279e7a37639df4fd41bf276e370f47,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,60,0xa193ab152294f1e8acce6db26401e9120d1655438cd469d97912a6bcd3cd7a7b,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0x7670002f3651691f518267d1b9f38a2b8d63c8a6,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,61,0xa193ab152294f1e8acce6db26401e9120d1655438cd469d97912a6bcd3cd7a7b,0xed9e1fcfeef0be629145c6e8f31d37194cf592ca,0xb43767af683c919d1d74b980f5ce40b15f62cdf2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,62,0xfea917ecc8e4745abf610f0e0073064725b996550661ffcd3a79f2ee43546b36,0x26352d20e6a05e04a1ecc75d4a43ae9989272621,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,63,0xb17986ee3643f508eea244808c8d6986572f9cc0af96fc410830eebd64764b9a,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xd9c2d319cd7e6177336b0a9c93c21cb48d84fb54,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,64,0x8d7213971f2f07b48cdab64ef6fd9da84bce4cd69e9766edd9957b4b1def419e,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x03425d06e61315c05a7e431c9bcc9a9324669d5c,0x00000000000000000000000000000000000000000000000002135807109b8000,1
16308190,65,0xb3750393984750fbd8d49dbaff3636e02edd6542b40d867a7ff83d946362699b,0xbbda162f1e3ec2d4d9d99cafd0c14b03ec4e78d3,0x5fdcca53617f4d2b9134b29090c87d01058e27e9,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,66,0xb3750393984750fbd8d49dbaff3636e02edd6542b40d867a7ff83d946362699b,0x5fdcca53617f4d2b9134b29090c87d01058e27e9,0xb8563ad5af1f79dd04937be8b572318c8e6f43ac,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,67,0xb3750393984750fbd8d49dbaff3636e02edd6542b40d867a7ff83d946362699b,0x5fdcca53617f4d2b9134b29090c87d01058e27e9,0x97aa9658cfe27d6382b71ff9e72d773615bd529e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,68,0xb3750393984750fbd8d49dbaff3636e02edd6542b40d867a7ff83d946362699b,0x5fdcca53617f4d2b9134b29090c87d01058e27e9,0xed35af169af46a02ee13b9d79eb57d6d68c1749e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,69,0xb3750393984750fbd8d49dbaff3636e02edd6542b40d867a7ff83d946362699b,0xed35af169af46a02ee13b9d79eb57d6d68c1749e,0xbe1b2dfb095c59da22df63df4bc8f92e11a2f620,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,70,0xb3750393984750fbd8d49dbaff3636e02edd6542b40d867a7ff83d946362699b,0x5fdcca53617f4d2b9134b29090c87d01058e27e9,0xed35af169af46a02ee13b9d79eb57d6d68c1749e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,71,0xb3750393984750fbd8d49dbaff3636e02edd6542b40d867a7ff83d946362699b,0xed35af169af46a02ee13b9d79eb57d6d68c1749e,0xbe1b2dfb095c59da22df63df4bc8f92e11a2f620,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,72,0xb3750393984750fbd8d49dbaff3636e02edd6542b40d867a7ff83d946362699b,0x5fdcca53617f4d2b9134b29090c87d01058e27e9,0xed35af169af46a02ee13b9d79eb57d6d68c1749e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,73,0xb3750393984750fbd8d49dbaff3636e02edd6542b40d867a7ff83d946362699b,0xed35af169af46a02ee13b9d79eb57d6d68c1749e,0xbe1b2dfb095c59da22df63df4bc8f92e11a2f620,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,74,0x1f53592904e2cf571000d5f0fae6fa021f48aee6e1e0cf18b121bda29038fb42,0x4e80744fa23cec76e1621ce0dfaceb4b1d532e12,0x6e77603361df25a08558ba9fa6b7b3102c9a2824,0x0000000000000000000000000000000000000000000000000093546f1d53b6b9,1
16308190,75,0xe103a2984327dd11d9fa98fbbf9116c5678edbf9a7fc31d1309767178350ba55,0xd81b943a6c526adb25e7756ab7dcdc3f410457f1,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,76,0x648329c6a5526678bd0612dc5cdc35db4c38624d1636ff11c5929f41461b162c,0xcac0f1a06d3f02397cfb6d7077321d73b504916e,0x7776607e2e0bd61052e60d59f1fdd11dfbec27e8,0x000000000000000000000000000000000000000000000000329d1d056e1bd247,1
16308190,77,0x648329c6a5526678bd0612dc5cdc35db4c38624d1636ff11c5929f41461b162c,0x7776607e2e0bd61052e60d59f1fdd11dfbec27e8,0xf66c754417e0488c313c3cfadc5806dbf8d12fd8,0x0000000000000000000000000000000000000000000000001645213fd449ae72,1
16308190,78,0x648329c6a5526678bd0612dc5cdc35db4c38624d1636ff11c5929f41461b162c,0x7776607e2e0bd61052e60d59f1fdd11dfbec27e8,0xc1f7ff0a9ef8be062c97e6875cac5fe46189312c,0x0000000000000000000000000000000000000000000000001645213fd449ae72,1
16308190,79,0x648329c6a5526678bd0612dc5cdc35db4c38624d1636ff11c5929f41461b162c,0x7776607e2e0bd61052e60d59f1fdd11dfbec27e8,0x8c750597ed29ef16a1bf41025aecef527e479175,0x0000000000000000000000000000000000000000000000000287db0d124e30ea,1
16308190,80,0x648329c6a5526678bd0612dc5cdc35db4c38624d1636ff11c5929f41461b162c,0x7776607e2e0bd61052e60d59f1fdd11dfbec27e8,0x6acbd3a4a924b23e295181e4a6f6677a9befeda0,0x0000000000000000000000000000000000000000000000000184b6a171621d59,1
16308190,81,0x648329c6a5526678bd0612dc5cdc35db4c38624d1636ff11c5929f41461b162c,0x7776607e2e0bd61052e60d59f1fdd11dfbec27e8,0x8642dcd76a7c50d751ad062dd7643a595e941a40,0x0000000000000000000000000000000000000000000000000103246ba0ec1390,1
16308190,82,0x648329c6a5526678bd0612dc5cdc35db4c38624d1636ff11c5929f41461b162c,0x7776607e2e0bd61052e60d59f1fdd11dfbec27e8,0xea90f5459cf60a0eb958a4658c27170ab47b18d4,0x0000000000000000000000000000000000000000000000000103246ba0ec1390,1
16308190,83,0xb096e3b4929f580915db2d86945dbd2fa3ebeae51792d1cd087e231f6e56d25f,0xdd22de874fdf682e4b7975ded8b3cc3d585ff29e,0xcac0f1a06d3f02397cfb6d7077321d73b504916e,0x000000000000000000000000000000000000000000000000002386f26fc10000,1
16308190,84,0x69e4f6cfa5f51cacaf05ff6fec062c364704736099d84906c4dbdfb8ee08f160,0x35c7f81e953c61ab42d0a052f0fadea82fb0f362,0x00000000006c3852cbef3e08e8df289169ede581,0x00000000000000000000000000000000000000000000000000b1a2bc2ec50000,1
16308190,85,0x69e4f6cfa5f51cacaf05ff6fec062c364704736099d84906c4dbdfb8ee08f160,0x00000000006c3852cbef3e08e8df289169ede581,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,86,0x69e4f6cfa5f51cacaf05ff6fec062c364704736099d84906c4dbdfb8ee08f160,0x00000000006c3852cbef3e08e8df289169ede581,0x1e0049783f008a0085193e00003d00cd54003c71,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,87,0x69e4f6cfa5f51cacaf05ff6fec062c364704736099d84906c4dbdfb8ee08f160,0x1e0049783f008a0085193e00003d00cd54003c71,0x6ad467ba1a49e805ba4f7dfeb1e7000c96d4a3e3,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,88,0x69e4f6cfa5f51cacaf05ff6fec062c364704736099d84906c4dbdfb8ee08f160,0x6ad467ba1a49e805ba4f7dfeb1e7000c96d4a3e3,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,89,0x69e4f6cfa5f51cacaf05ff6fec062c364704736099d84906c4dbdfb8ee08f160,0x6ad467ba1a49e805ba4f7dfeb1e7000c96d4a3e3,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,90,0x69e4f6cfa5f51cacaf05ff6fec062c364704736099d84906c4dbdfb8ee08f160,0x00000000006c3852cbef3e08e8df289169ede581,0x0000a26b00c1f0df003000390027140000faa719,0x000000000000000000000000000000000000000000000000000470de4df82000,1
16308190,91,0x69e4f6cfa5f51cacaf05ff6fec062c364704736099d84906c4dbdfb8ee08f160,0x00000000006c3852cbef3e08e8df289169ede581,0x204552e33c3500d346ab257dc159b9f9f597fc91,0x0000000000000000000000000000000000000000000000000008e1bc9bf04000,1
16308190,92,0x69e4f6cfa5f51cacaf05ff6fec062c364704736099d84906c4dbdfb8ee08f160,0x00000000006c3852cbef3e08e8df289169ede581,0x37f7be01a006efc949c215c86a8ce51a93f5ac6a,0x00000000000000000000000000000000000000000000000000a4502144dca000,1
16308190,93,0x2c0140b7e9d1fe958eab6a809a4e4f64f65f59616b5b5a1cc53a934200f12862,0xcfdc6908dbada6c5beafb6035926dcb0b6f5c602,0x6deed5cf156b13beb9197215270615a3d0bc55ee,0x000000000000000000000000000000000000000000000000004e28e2290f0000,1
16308190,94,0x2c0140b7e9d1fe958eab6a809a4e4f64f65f59616b5b5a1cc53a934200f12862,0x6deed5cf156b13beb9197215270615a3d0bc55ee,0x306821d2f66e1aa61eb2a2d904da6489b8491713,0x000000000000000000000000000000000000000000000000004e28e2290f0000,1
16308190,95,0xb2ab1fffc583a4e9af0b3eea41d397b76f031063bcf321fa19ff5b7b81288065,0x8bd4b31d17365ca4f68b778b072ccc87d78a0199,0xf6a795361bd7ed3bf6be8fe1939fa4867c7caa4b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,96,0x2a807066ca84fbe3e5b659a729bc424e87e03bcb2844396425f3c1a24f45b59e,0xb8b5e97cd110406b692ce756e2818b88b2751fbc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,97,0x793cc56471e5385c57c7c03a1175e5a534960afd102cb1b96532e9acd90bfd4c,0x0e107529f2055f9c1a6a52ff8e86ecd53f411bbb,0x61c0f01a77dbb995346e3e508575670ec49b5615,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,98,0x50c9551df979c61cef6f0e6bbb3b7395d077f344d277202011be99c52fc41dfc,0x149f2f3af937b78c84f17723e663be7288b10729,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,99,0x8db68db4289f5c1b7da482324c6f6b2ff15e1d02aa8f9f9a5f2349603dcf45ec,0x741761f51643a0d2e42a6e0b89000ada1f603de4,0xcecf098dc0f513c68a0003b540cbdae130dd0014,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,100,0x8db68db4289f5c1b7da482324c6f6b2ff15e1d02aa8f9f9a5f2349603dcf45ec,0xcecf098dc0f513c68a0003b540cbdae130dd0014,0x27476f72b9f721a6dae44433e47400f514dde30b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,101,0x8db68db4289f5c1b7da482324c6f6b2ff15e1d02aa8f9f9a5f2349603dcf45ec,0xcecf098dc0f513c68a0003b540cbdae130dd0014,0x9028b16494a9363f3eaaf381a6fde67296abc68c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,102,0x8db68db4289f5c1b7da482324c6f6b2ff15e1d02aa8f9f9a5f2349603dcf45ec,0xcecf098dc0f513c68a0003b540cbdae130dd0014,0xabb3738f04dc2ec20f4ae4462c3d069d02ae045b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,103,0x8db68db4289f5c1b7da482324c6f6b2ff15e1d02aa8f9f9a5f2349603dcf45ec,0xabb3738f04dc2ec20f4ae4462c3d069d02ae045b,0x9028b16494a9363f3eaaf381a6fde67296abc68c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,104,0x8db68db4289f5c1b7da482324c6f6b2ff15e1d02aa8f9f9a5f2349603dcf45ec,0xcecf098dc0f513c68a0003b540cbdae130dd0014,0xf11ed77fd65840b64602526ddc38311e9923c81b,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,105,0x8db68db4289f5c1b7da482324c6f6b2ff15e1d02aa8f9f9a5f2349603dcf45ec,0xf11ed77fd65840b64602526ddc38311e9923c81b,0x9028b16494a9363f3eaaf381a6fde67296abc68c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,106,0x186483bc86d00b6938e481bbaf3244595dd5a94d811805bcdec0861b52d9e34c,0xbbfc7e85534adbf673376128c4d85745daa8888b,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,107,0x2ae5f21481db35b9b49f76e41fbce8799a4b042d3b664e0a71c9f387dfe0ef3e,0x3cd751e6b0078be393132286c442345e5dc49699,0x57afad8d54dec8d995c9e48a3c1b5f6393d1125e,0x00000000000000000000000000000000000000000000000014d1120d7b160000,1
16308190,108,0xdfd34e107b9d99449fb1269ac4e3fa2fed287a5a9434673d50103905d376b227,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308190,109,0xdfd34e107b9d99449fb1269ac4e3fa2fed287a5a9434673d50103905d376b227,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x8d0625b94a53f49c7f38ffbde217946c8b2c0c39,0x000000000000000000000000000000000000000000000000000390afe1141c00,1
16308190,110,0xdfd34e107b9d99449fb1269ac4e3fa2fed287a5a9434673d50103905d376b227,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xf7c9d7933729a631177c7e101e32e4d9fa8bbb6e,0x000000000000000000000000000000000000000000000000000d6f744d3d7000,1
16308190,111,0xdfd34e107b9d99449fb1269ac4e3fa2fed287a5a9434673d50103905d376b227,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xa5d011c1144cd8025772e546bbab32c36c5aa026,0x000000000000000000000000000000000000000000000000002666b11d310000,1
16308190,112,0xdfd34e107b9d99449fb1269ac4e3fa2fed287a5a9434673d50103905d376b227,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x157526c30fe06abaacca9880b0ca9d229df68d09,0x00000000000000000000000000000000000000000000000000576deb381d1800,1
16308190,113,0xdfd34e107b9d99449fb1269ac4e3fa2fed287a5a9434673d50103905d376b227,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x16714eb1715ff0c8cca3695641a7fea11f628b74,0x00000000000000000000000000000000000000000000000000e12178393d2c00,1
16308190,114,0xdfd34e107b9d99449fb1269ac4e3fa2fed287a5a9434673d50103905d376b227,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x9d92c601535276665c850f05add536ce1c99dc43,0x000000000000000000000000000000000000000000000000015257aeb4f3bc00,1
16308190,115,0xdfd34e107b9d99449fb1269ac4e3fa2fed287a5a9434673d50103905d376b227,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xa65aa08bde79c27cf6fa63f89df1e9269ad9fd1d,0x0000000000000000000000000000000000000000000000000585f49b50829400,1
16308190,116,0xdfd34e107b9d99449fb1269ac4e3fa2fed287a5a9434673d50103905d376b227,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xb25b8c5f41cea2bc1c3aeb22261cbbcb877ca8de,0x0000000000000000000000000000000000000000000000000de0b6b3a7640000,1
16308190,117,0xc1e6badf4cf2ec3fb754476c1f2fc93e39f91d2b20ab072466152afb22a19c0e,0xc7807b8ef77aa3289a2a96e9d77da92cd3475337,0x6b175474e89094c44da98b954eedeac495271d0f,0x0000000000000000000000000000000000000000000000000000000000000000,1
